iter	Passed	Remaining
301	546	1262
302	547	1259
303	548	1254
304	549	1251
305	549	1246
306	552	1246
307	553	1243
308	554	1240
309	555	1237
310	556	1233
311	557	1229
312	558	1224
313	558	1221
314	559	1217
315	560	1213
316	561	1209
317	562	1205
318	562	1201
319	563	1197
320	564	1193
321	565	1191
322	566	1187
323	567	1183
324	568	1180
325	569	1176
326	570	1173
327	570	1169
328	571	1166
329	572	1162
330	573	1159
331	574	1156
332	575	1152
333	576	1149
334	577	1145
335	578	1142
336	578	1138
337	579	1135
338	581	1132
339	582	1130
340	583	1128
341	584	1124
342	585	1121
343	586	1117
344	586	1114
345	587	1110
346	588	1107
347	588	1103
348	589	1099
349	590	1096
350	591	1093
351	591	1089
352	592	1086
353	593	1082
354	594	1079
355	612	1107
356	613	1104
357	613	1100
358	614	1097
359	615	1093
360	616	1090
361	616	1087
362	617	1084
363	618	1080
364	619	1077
365	620	1074
366	621	1071
367	621	1068
368	622	1065
369	623	1061
370	623	1057
371	624	1054
372	626	1052
373	627	1049
374	628	1046
375	628	1043
376	629	1040
377	630	1037
378	631	1034
379	632	1032
380	633	1029
381	634	1026
382	635	1023
383	636	1020
384	637	1018
385	638	1015
386	639	1012
387	640	1010
388	641	1007
389	642	1004
390	643	1002
391	644	999
392	645	996
393	645	993
394	646	990
395	647	987
396	647	984
397	648	981
398	649	978
399	650	975
400	651	972
401	652	970
402	652	967
403	653	964
404	654	961
405	657	961
406	658	958
407	659	956
408	660	955
409	661	952
410	662	949
411	663	947
412	664	944
413	665	942
414	666	939
415	667	936
416	668	934
417	669	931
418	671	930
419	672	928
420	673	925
421	674	923
422	675	921
423	676	919
424	677	916
425	679	914
426	680	912
427	681	910
428	682	908
429	683	905
430	684	903
431	686	903
432	688	901
433	689	899
434	690	897
435	691	894
436	692	892
437	693	890
438	694	887
439	695	885
440	696	883
441	697	880
442	698	878
443	701	878
444	702	876
445	703	874
446	704	872
447	706	869
448	706	867
449	707	864
450	708	862
451	710	860
452	711	859
453	712	857
454	713	854
455	715	853
456	717	852
457	718	850
458	720	848
459	721	846
460	722	845
461	724	843
462	725	841
463	726	839
464	727	836
465	728	834
466	730	834
467	732	832
468	733	829
469	734	827
470	735	825
471	736	823
472	737	821
473	738	819
474	739	817
475	740	814
476	741	812
477	742	810
478	743	808
479	744	806
480	746	805
481	747	803
482	748	801
483	749	799
484	751	797
485	752	795
486	753	793
487	754	791
488	755	789
489	756	787
490	757	785
491	758	783
492	760	782
493	761	780
494	763	778
495	764	776
496	765	774
497	766	772
498	767	770
499	767	767
500	768	765
501	769	763
502	771	761
503	772	759
504	773	757
505	774	756
506	775	754
507	777	752
508	778	750
509	780	749
510	781	747
511	783	746
512	784	744
513	785	742
514	786	740
515	787	738
516	788	736
517	790	735
518	791	733
519	792	731
520	793	729
521	794	727
522	795	725
523	796	723
524	797	721
525	798	719
526	799	717
527	799	714
528	800	712
529	801	710
530	802	708
531	802	706
532	803	704
533	805	702
534	806	700
535	807	699
536	808	697
537	809	695
538	810	693
539	812	691
540	813	689
541	813	687
542	814	685
543	815	683
544	817	682
545	818	680
546	819	678
547	820	676
548	821	675
549	822	673
550	823	671
551	824	669
552	825	667
553	826	665
554	827	663
555	828	661
556	828	659
557	829	657
558	830	655
559	831	653
560	832	651
561	833	649
562	835	648
563	836	646
564	837	644
565	838	642
566	839	641
567	840	639
568	842	637
569	843	636
570	844	634
571	845	632
572	846	631
573	848	629
574	849	627
575	850	625
576	851	624
577	852	622
578	853	620
579	854	619
580	856	617
581	857	615
582	858	614
583	859	612
584	862	611
585	863	610
586	864	608
587	865	606
588	867	605
589	868	603
590	869	601
591	870	599
592	871	598
593	872	596
594	873	594
595	875	593
596	877	592
597	878	590
598	880	589
599	881	587
600	882	585
601	883	584
602	884	582
603	885	580
604	886	578
605	887	577
606	888	575
607	889	573
608	892	572
609	893	571
610	894	569
611	895	567
612	896	566
613	897	564
614	898	562
615	898	560
616	899	558
617	900	556
618	901	555
619	903	553
620	904	551
621	905	550
622	907	548
623	908	547
624	909	545
625	910	543
626	911	541
627	912	540
628	913	538
629	913	536
630	914	534
631	915	532
632	915	531
633	916	529
634	917	527
635	918	525
636	918	523
637	920	522
638	922	521
639	923	519
640	924	517
641	925	515
642	926	514
643	926	512
644	927	510
645	929	509
646	929	507
647	930	505
648	931	503
649	932	501
650	932	500
651	933	498
652	934	496
653	935	494
654	936	493
655	937	491
656	939	490
657	940	488
658	941	487
659	942	485
660	943	483
661	944	482
662	945	480
663	946	479
664	947	477
665	948	475
666	949	474
667	951	472
668	952	471
669	953	469
670	954	468
671	955	466
672	956	464
673	957	463
674	958	461
675	959	460
676	960	458
677	961	456
678	962	455
679	963	453
680	964	451
681	966	450
682	967	449
683	969	447
684	970	446
685	971	444
686	972	443
687	973	441
688	974	439
689	975	438
690	976	436
691	977	434
692	978	433
693	982	433
694	983	431
695	984	430
696	985	428
697	986	426
698	987	425
699	988	423
700	989	421
701	989	420
702	990	418
703	991	416
704	992	415
705	992	413
706	993	411
707	996	410
708	997	409
709	998	407
710	999	406
711	1000	404
712	1001	403
713	1002	401
714	1003	399
715	1004	398
716	1005	396
717	1005	395
718	1006	393
719	1007	391
720	1009	390
721	1010	389
722	1011	387
723	1012	386
724	1013	384
725	1014	382
726	1015	381
727	1016	379
728	1017	378
729	1018	376
730	1019	375
731	1020	373
732	1021	372
733	1022	370
734	1024	369
735	1025	367
736	1027	366
737	1027	364
738	1028	363
739	1029	361
740	1030	360
741	1031	358
742	1032	357
743	1033	355
744	1034	354
745	1035	352
746	1036	351
747	1037	349
748	1038	348
749	1039	346
750	1041	345
751	1042	343
752	1043	342
753	1044	340
754	1045	339
755	1046	337
756	1047	336
757	1048	334
758	1049	333
759	1050	331
760	1051	330
761	1052	328
762	1052	327
763	1054	325
764	1055	324
765	1056	322
766	1057	321
767	1058	319
768	1059	318
769	1060	316
770	1061	315
771	1062	313
772	1063	312
773	1064	310
774	1065	309
775	1066	307
776	1067	306
777	1068	304
778	1070	303
779	1071	302
780	1072	300
781	1073	299
782	1074	297
783	1075	296
784	1076	294
785	1077	293
786	1077	291
787	1078	290
788	1079	288
789	1080	287
790	1081	285
791	1083	284
792	1084	283
793	1085	281
794	1086	280
795	1087	278
796	1088	277
797	1090	275
798	1090	274
799	1091	272
800	1092	271
801	1092	269
802	1093	268
803	1094	266
804	1095	265
805	1095	263
806	1096	262
807	1097	260
808	1099	259
809	1100	258
810	1101	256
811	1102	255
812	1103	253
813	1104	252
814	1105	250
815	1106	249
816	1107	248
817	1108	246
818	1108	245
819	1109	243
820	1110	242
821	1111	240
822	1112	239
823	1114	238
824	1115	236
825	1116	235
826	1118	233
827	1119	232
828	1120	231
829	1121	229
830	1122	228
831	1123	226
832	1124	225
833	1125	223
834	1126	222
835	1127	221
836	1129	219
837	1130	218
838	1131	217
839	1132	215
840	1133	214
841	1135	212
842	1136	211
843	1136	210
844	1137	208
845	1138	207
846	1140	205
847	1141	204
848	1142	203
849	1144	201
850	1145	200
851	1146	199
852	1147	197
853	1148	196
854	1149	194
855	1150	193
856	1151	192
857	1153	190
858	1154	189
859	1155	188
860	1156	186
861	1160	185
862	1161	184
863	1162	183
864	1163	181
865	1164	180
866	1165	178
867	1166	177
868	1168	176
869	1169	174
870	1170	173
871	1171	171
872	1173	170
873	1175	169
874	1176	168
875	1177	166
876	1178	165
877	1179	163
878	1180	162
879	1181	161
880	1182	159
881	1183	158
882	1184	156
883	1185	155
884	1186	154
885	1188	152
886	1189	151
887	1190	150
888	1192	148
889	1193	147
890	1194	146
891	1195	144
892	1196	143
893	1198	142
894	1199	140
895	1200	139
896	1201	137
897	1203	136
898	1204	135
899	1205	133
900	1206	132
901	1207	131
902	1208	129
903	1209	128
904	1211	127
905	1211	125
906	1212	124
907	1214	123
908	1215	121
909	1215	120
910	1217	118
911	1218	117
912	1220	116
913	1221	114
914	1222	113
915	1223	112
916	1224	110
917	1225	109
918	1226	108
919	1227	106
920	1228	105
921	1230	104
922	1231	102
923	1232	101
924	1234	100
925	1235	98
926	1236	97
927	1237	96
928	1238	94
929	1239	93
930	1240	91
931	1241	90
932	1242	89
933	1243	87
934	1244	86
935	1245	85
936	1247	83
937	1249	82
938	1250	81
939	1251	79
940	1252	78
941	1253	77
942	1255	75
943	1256	74
944	1257	73
945	1258	71
946	1259	70
947	1260	69
948	1262	67
949	1263	66
950	1264	65
951	1265	63
952	1266	62
953	1267	61
954	1269	59
955	1270	58
956	1271	57
957	1272	55
958	1272	54
959	1273	53
960	1274	51
961	1275	50
962	1275	49
963	1276	47
964	1278	46
965	1279	45
966	1280	43
967	1282	42
968	1283	41
969	1284	39
970	1285	38
971	1286	37
972	1287	35
973	1288	34
974	1289	33
975	1290	31
976	1291	30
977	1293	29
978	1294	27
979	1295	26
980	1296	25
981	1298	23
982	1299	22
983	1300	21
984	1301	19
985	1302	18
986	1303	17
987	1304	15
988	1306	14
989	1307	13
990	1308	11
991	1309	10
992	1310	9
993	1312	7
994	1313	6
995	1315	5
996	1316	3
997	1317	2
998	1318	1
999	1319	0
